Code;Path Localisation;Statut;Date de dernière modification du statut;Client;Type de Capteur;Type de message;Timezone;Heure de message;N°_CHM;Contenu;Detail du message;N° dernière MAJ;Downlink;MP1 : Type de Message;MP1 : Horodatage;MP1 : Détail;MP2 : Type de Message;MP2 : Horodatage;MP2 : Détail;MP3 : Type de Message;MP3 : Horodatage;MP3 : Détail;MP4 : Type de Message;MP4 : Horodatage;MP4 : Détail
23E3EF2;FRA/93200/SDE/WIL/F04/A2/R4-A2-094/A2-094/A2-001;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 09:10:02;2;204240ba6222190e;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MCEO;2022/07/13 08:58:02;"{""cpt"":29}";MRS;2022/07/13 07:31:02;"{""eohdmo"":0,""chmv"":17}";MCEO;2022/07/12 19:54:22;"{""cpt"":3}";MCEL;2022/07/12 19:45:22;"{""cpt"":7}"
23E3EF2;FRA/93200/SDE/WIL/F04/A2/R4-A2-094/A2-094/A2-001;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 12:52:34;5;20b0ffffffee14462105d0;"{""cpt"":33,""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0]}";0;false;MOS;2022/07/13 11:13:34;{};MCEO;2022/07/13 09:28:34;"{""cpt"":6}";MCEL;2022/07/13 09:10:34;"{""cpt"":4}";MCEO;2022/07/13 08:58:34;"{""cpt"":29}"
23E3EF2;FRA/93200/SDE/WIL/F04/A2/R4-A2-094/A2-094/A2-001;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 08:58:03;1;102e18888643a8;"{""cpt"":28}";0;false;MRS;2022/07/13 07:34:03;"{""eohdmo"":0,""chmv"":17}";MCEO;2022/07/12 19:57:23;"{""cpt"":3}";MCEL;2022/07/12 19:48:23;"{""cpt"":7}";MOS;2022/07/12 19:27:23;{}
23E3EF2;FRA/93200/SDE/WIL/F04/A2/R4-A2-094/A2-094/A2-001;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 19:51:19;13;21af7ffffff03091a28118;"{""cpt"":30,""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0]}";0;false;MCEO;2022/07/13 18:21:19;"{""cpt"":33}";MCEL;2022/07/13 16:42:19;"{""cpt"":13}";MCEO;2022/07/13 16:03:19;"{""cpt"":16}";MCEL;2022/07/13 15:15:19;"{""cpt"":12}"

23E3EF2;FRA/93200/SDE/WIL/F04/A2/R4-A2-094/A2-094/A2-001;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 15:13:02;9;21267fc08a438ae508;"{""cpt"":12,""measures"":[1,1,1,1,1,1,1,1,1,0,0,0]}";0;false;MCEO;2022/07/13 14:37:02;"{""cpt"":5}";MCEL;2022/07/13 14:22:02;"{""cpt"":7}";MCEO;2022/07/13 14:01:02;"{""cpt"":23}";MCEL;2022/07/13 12:52:02;"{""cpt"":33}"
23E3D00;FRA/93200/SDE/WIL/F03/B3/R3-B3-048/B3-062/B3-029;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MRS;Europe/Paris;2022/07/13 07:45:12;;3000;"{""eohdmo"":0,""nmaj"":0,""edl"":0,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
23E3D00;FRA/93200/SDE/WIL/F03/B3/R3-B3-048/B3-062/B3-029;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 15:51:43;12;21810a24142218;"{""cpt"":2,""measures"":[0,0]}";0;false;MOS;2022/07/13 15:45:43;{};MCEO;2022/07/13 14:00:43;"{""cpt"":8}";MCEL;2022/07/13 13:36:43;"{""cpt"":33}";MCEO;2022/07/13 11:57:43;"{""cpt"":3}"
23E3D00;FRA/93200/SDE/WIL/F03/B3/R3-B3-048/B3-062/B3-029;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 09:39:08;4;20824096420a6622;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MCEO;2022/07/13 09:27:08;"{""cpt"":11}";MCEL;2022/07/13 08:54:08;"{""cpt"":4}";MCEO;2022/07/13 08:42:08;"{""cpt"":19}";MRS;2022/07/13 07:45:08;"{""eohdmo"":0,""chmv"":17}"
23E3D00;FRA/93200/SDE/WIL/F03/B3/R3-B3-048/B3-062/B3-029;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 09:58:35;5;10a3108259082980;"{""cpt"":6}";0;false;MCEL;2022/07/13 09:40:35;"{""cpt"":4}";MCEO;2022/07/13 09:28:35;"{""cpt"":11}";MCEL;2022/07/13 08:55:35;"{""cpt"":4}";MCEO;2022/07/13 08:43:35;"{""cpt"":19}"
23E3D00;FRA/93200/SDE/WIL/F03/B3/R3-B3-048/B3-062/B3-029;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 11:49:34;7;20e10a23108258;"{""cpt"":2,""measures"":[0,0]}";0;false;MOS;2022/07/13 11:43:34;{};MCEO;2022/07/13 09:58:34;"{""cpt"":6}";MCEL;2022/07/13 09:40:34;"{""cpt"":4}";MCEO;2022/07/13 09:28:34;"{""cpt"":11}"
23E3D00;FRA/93200/SDE/WIL/F03/B3/R3-B3-048/B3-062/B3-029;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 13:36:08;9;2130fffffffe0432094460;"{""cpt"":33,""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0]}";0;false;MCEO;2022/07/13 11:57:08;"{""cpt"":3}";MCEL;2022/07/13 11:48:08;"{""cpt"":2}";MOS;2022/07/13 11:42:08;{};MCEO;2022/07/13 09:57:08;"{""cpt"":6}"
23E3D00;FRA/93200/SDE/WIL/F03/B3/R3-B3-048/B3-062/B3-029;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 18:05:45;15;21e47428844128;"{""cpt"":8,""measures"":[1,1,1,0,1,0,0,0]}";0;false;MOS;2022/07/13 17:41:45;{};MCEO;2022/07/13 15:56:45;"{""cpt"":2}";MCEL;2022/07/13 15:50:45;"{""cpt"":2}";MOS;2022/07/13 15:44:45;{}
23E3D00;FRA/93200/SDE/WIL/F03/B3/R3-B3-048/B3-062/B3-029;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 14:00:43;10;114414221904a0;"{""cpt"":8}";0;false;MCEL;2022/07/13 13:36:43;"{""cpt"":33}";MCEO;2022/07/13 11:57:43;"{""cpt"":3}";MCEL;2022/07/13 11:48:43;"{""cpt"":2}";MOS;2022/07/13 11:42:43;{}
23E3D00;FRA/93200/SDE/WIL/F03/B3/R3-B3-048/B3-062/B3-029;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 09:27:09;3;106510829988a0;"{""cpt"":10}";0;false;MCEL;2022/07/13 08:57:09;"{""cpt"":4}";MCEO;2022/07/13 08:45:09;"{""cpt"":19}";MRS;2022/07/13 07:48:09;"{""eohdmo"":0,""chmv"":17}";MVS;2022/07/12 19:58:49;{}
23E3D00;FRA/93200/SDE/WIL/F03/B3/R3-B3-048/B3-062/B3-029;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 08:43:03;1;1029988a1082a0;"{""cpt"":19}";0;false;MRS;2022/07/13 07:46:03;"{""eohdmo"":0,""chmv"":17}";MVS;2022/07/12 19:56:43;{};MCEL;2022/07/12 18:11:43;"{""cpt"":4}";MCEO;2022/07/12 17:59:43;"{""cpt"":20}"
23E3D00;FRA/93200/SDE/WIL/F03/B3/R3-B3-048/B3-062/B3-029;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 11:57:08;8;1101104a231080;"{""cpt"":2}";0;false;MCEL;2022/07/13 11:51:08;"{""cpt"":2}";MOS;2022/07/13 11:45:08;{};MCEO;2022/07/13 10:00:08;"{""cpt"":6}";MCEL;2022/07/13 09:42:08;"{""cpt"":4}"
23E3D00;FRA/93200/SDE/WIL/F03/B3/R3-B3-048/B3-062/B3-029;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 15:56:45;13;11a0904a241420;"{""cpt"":1}";0;false;MCEL;2022/07/13 15:53:45;"{""cpt"":2}";MOS;2022/07/13 15:47:45;{};MCEO;2022/07/13 14:02:45;"{""cpt"":8}";MCEL;2022/07/13 13:38:45;"{""cpt"":33}"
23E3D00;FRA/93200/SDE/WIL/F03/B3/R3-B3-048/B3-062/B3-029;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 08:55:03;2;204240a662284200;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MCEO;2022/07/13 08:43:03;"{""cpt"":19}";MRS;2022/07/13 07:46:03;"{""eohdmo"":0,""chmv"":17}";MVS;2022/07/12 19:56:43;{};MCEL;2022/07/12 18:11:43;"{""cpt"":4}"
23E3DC0;FRA/93200/SDE/WIL/F05/A3/R5-A3-056/A3-046C/A3-046;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MRS;Europe/Paris;2022/07/13 07:47:16;;3000;"{""eohdmo"":0,""nmaj"":0,""edl"":0,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
23E3DC0;FRA/93200/SDE/WIL/F05/A3/R5-A3-056/A3-046C/A3-046;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 18:38:17;13;21ab6fb7f02b93427118;"{""cpt"":22,""measures"":[1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0]}";0;false;MCEO;2022/07/13 17:32:17;"{""cpt"":23}";MCEL;2022/07/13 16:23:17;"{""cpt"":26}";MCEO;2022/07/13 15:05:17;"{""cpt"":14}";MCEL;2022/07/13 14:23:17;"{""cpt"":12}"
23E3DC0;FRA/93200/SDE/WIL/F05/A3/R5-A3-056/A3-046C/A3-046;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 12:09:40;6;10c191ea201080;"{""cpt"":3}";0;false;MCEL;2022/07/13 12:00:40;"{""cpt"":15}";MOS;2022/07/13 11:15:40;{};MCEO;2022/07/13 09:30:40;"{""cpt"":0}";MCEL;2022/07/13 09:30:40;"{""cpt"":4}"
23E3DC0;FRA/93200/SDE/WIL/F05/A3/R5-A3-056/A3-046C/A3-046;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 11:59:47;5;20a7fff85100841780;"{""cpt"":15,""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,0,0,0]}";0;false;MOS;2022/07/13 11:14:47;{};MCEO;2022/07/13 09:29:47;"{""cpt"":0}";MCEL;2022/07/13 09:29:47;"{""cpt"":4}";MCEO;2022/07/13 09:17:47;"{""cpt"":30}"
23E3DC0;FRA/93200/SDE/WIL/F05/A3/R5-A3-056/A3-046C/A3-046;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 09:16:25;1;102e98a2108200;"{""cpt"":29}";0;false;MRS;2022/07/13 07:49:25;"{""eohdmo"":0,""chmv"":20}";MVS;2022/07/12 20:01:25;{};MCEL;2022/07/12 18:16:25;"{""cpt"":4}";MCEO;2022/07/12 18:04:25;"{""cpt"":0}"
23E3DC0;FRA/93200/SDE/WIL/F05/A3/R5-A3-056/A3-046C/A3-046;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 15:05:12;10;11469182a9182180;"{""cpt"":13}";0;false;MCEL;2022/07/13 14:26:12;"{""cpt"":12}";MCEO;2022/07/13 13:50:12;"{""cpt"":21}";MCEL;2022/07/13 12:47:12;"{""cpt"":12}";MCEO;2022/07/13 12:11:12;"{""cpt"":3}"
23E3DC0;FRA/93200/SDE/WIL/F05/A3/R5-A3-056/A3-046C/A3-046;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 17:32:17;12;118b934271182a80;"{""cpt"":23}";0;false;MCEL;2022/07/13 16:23:17;"{""cpt"":26}";MCEO;2022/07/13 15:05:17;"{""cpt"":14}";MCEL;2022/07/13 14:23:17;"{""cpt"":12}";MCEO;2022/07/13 13:47:17;"{""cpt"":21}"
23E3DC0;FRA/93200/SDE/WIL/F05/A3/R5-A3-056/A3-046C/A3-046;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 09:29:48;3;10601082f18a20;"{""cpt"":0}";0;false;MCEL;2022/07/13 09:29:48;"{""cpt"":4}";MCEO;2022/07/13 09:17:48;"{""cpt"":30}";MRS;2022/07/13 07:47:48;"{""eohdmo"":0,""chmv"":20}";MVS;2022/07/12 19:59:48;{}
23E3DC0;FRA/93200/SDE/WIL/F05/A3/R5-A3-056/A3-046C/A3-046;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 16:23:12;11;216d7fffff0271182a9180;"{""cpt"":26,""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0]}";0;false;MCEO;2022/07/13 15:05:12;"{""cpt"":14}";MCEL;2022/07/13 14:23:12;"{""cpt"":12}";MCEO;2022/07/13 13:47:12;"{""cpt"":21}";MCEL;2022/07/13 12:44:12;"{""cpt"":12}"
23E3DC0;FRA/93200/SDE/WIL/F05/A3/R5-A3-056/A3-046C/A3-046;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 13:48:20;8;110a1182191ea0;"{""cpt"":20}";0;false;MCEL;2022/07/13 12:48:20;"{""cpt"":12}";MCEO;2022/07/13 12:12:20;"{""cpt"":3}";MCEL;2022/07/13 12:03:20;"{""cpt"":15}";MOS;2022/07/13 11:18:20;{}
23E3DC0;FRA/93200/SDE/WIL/F05/A3/R5-A3-056/A3-046C/A3-046;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 09:28:25;2;204240bc62884200;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MCEO;2022/07/13 09:16:25;"{""cpt"":30}";MRS;2022/07/13 07:46:25;"{""eohdmo"":0,""chmv"":20}";MVS;2022/07/12 19:58:25;{};MCEL;2022/07/12 18:13:25;"{""cpt"":4}"
2A32A39;FRA/93200/SDE/WIL/F05/A3/R5-A3-056/A3-026W/W5-A3-C13;ACTIVE;2022/04/05;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MRS;Europe/Paris;2022/07/13 07:13:03;;3000;"{""eohdmo"":0,""nmaj"":0,""edl"":0,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
2A32A39;FRA/93200/SDE/WIL/F05/A3/R5-A3-056/A3-026W/W5-A3-C13;ACTIVE;2022/04/05;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 18:27:21;12;2188fb7a144124d4;"{""cpt"":17,""measures"":[1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0]}";0;false;MOS;2022/07/13 17:36:21;{};MCEO;2022/07/13 15:51:21;"{""cpt"":1}";MCEL;2022/07/13 15:48:21;"{""cpt"":19}";MOS;2022/07/13 14:51:21;{}
2A32A39;FRA/93200/SDE/WIL/F05/A3/R5-A3-056/A3-026W/W5-A3-C13;ACTIVE;2022/04/05;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 11:12:43;4;208240a24f0ba614;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MCEO;2022/07/13 11:00:43;"{""cpt"":17}";MCEL;2022/07/13 10:09:43;"{""cpt"":30}";MCEO;2022/07/13 08:39:43;"{""cpt"":29}";MRS;2022/07/13 07:12:43;"{""eohdmo"":0,""chmv"":10}"
2A32A39;FRA/93200/SDE/WIL/F05/A3/R5-A3-056/A3-026W/W5-A3-C13;ACTIVE;2022/04/05;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 13:06:57;7;10ed10e229082880;"{""cpt"":26}";0;false;MCEL;2022/07/13 11:48:57;"{""cpt"":7}";MCEO;2022/07/13 11:27:57;"{""cpt"":5}";MCEL;2022/07/13 11:12:57;"{""cpt"":4}";MCEO;2022/07/13 11:00:57;"{""cpt"":17}"
2A32A39;FRA/93200/SDE/WIL/F05/A3/R5-A3-056/A3-026W/W5-A3-C13;ACTIVE;2022/04/05;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 15:51:22;10;1140126a2d10e0;"{""cpt"":0}";0;false;MCEL;2022/07/13 15:51:22;"{""cpt"":19}";MOS;2022/07/13 14:54:22;{};MCEO;2022/07/13 13:09:22;"{""cpt"":26}";MCEL;2022/07/13 11:51:22;"{""cpt"":7}"
2A32A39;FRA/93200/SDE/WIL/F05/A3/R5-A3-056/A3-026W/W5-A3-C13;ACTIVE;2022/04/05;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 10:09:29;2;204f7ff4fcf02e985220;"{""cpt"":30,""measures"":[1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0]}";0;false;MCEO;2022/07/13 08:39:29;"{""cpt"":29}";MRS;2022/07/13 07:12:29;"{""eohdmo"":0,""chmv"":10}";MVS;2022/07/12 19:58:19;{};MVS;2022/07/12 18:13:19;{}
2A32A39;FRA/93200/SDE/WIL/F05/A3/R5-A3-056/A3-026W/W5-A3-C13;ACTIVE;2022/04/05;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 15:48:56;9;2129ffff8516887114;"{""cpt"":19,""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0]}";0;false;MOS;2022/07/13 14:51:56;{};MCEO;2022/07/13 13:06:56;"{""cpt"":26}";MCEL;2022/07/13 11:48:56;"{""cpt"":7}";MCEO;2022/07/13 11:27:56;"{""cpt"":5}"
2A32A39;FRA/93200/SDE/WIL/F05/A3/R5-A3-056/A3-026W/W5-A3-C13;ACTIVE;2022/04/05;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 11:27:43;5;10a21082893c2e80;"{""cpt"":4}";0;false;MCEL;2022/07/13 11:15:43;"{""cpt"":4}";MCEO;2022/07/13 11:03:43;"{""cpt"":17}";MCEL;2022/07/13 10:12:43;"{""cpt"":30}";MCEO;2022/07/13 08:42:43;"{""cpt"":29}"
2A32A39;FRA/93200/SDE/WIL/F05/A3/R5-A3-056/A3-026W/W5-A3-C13;ACTIVE;2022/04/05;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 11:00:44;3;106893c2e98520;"{""cpt"":17}";0;false;MCEL;2022/07/13 10:09:44;"{""cpt"":30}";MCEO;2022/07/13 08:39:44;"{""cpt"":29}";MRS;2022/07/13 07:12:44;"{""eohdmo"":0,""chmv"":10}";MVS;2022/07/12 19:58:34;{}
2A32A39;FRA/93200/SDE/WIL/F05/A3/R5-A3-056/A3-026W/W5-A3-C13;ACTIVE;2022/04/05;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 11:48:41;6;20c3f8114841449e;"{""cpt"":7,""measures"":[1,1,1,1,0,0,0]}";0;false;MCEO;2022/07/13 11:27:41;"{""cpt"":5}";MCEL;2022/07/13 11:12:41;"{""cpt"":4}";MCEO;2022/07/13 11:00:41;"{""cpt"":17}";MCEL;2022/07/13 10:09:41;"{""cpt"":30}"
2A32A39;FRA/93200/SDE/WIL/F05/A3/R5-A3-056/A3-026W/W5-A3-C13;ACTIVE;2022/04/05;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 08:39:29;1;102e18522108;"{""cpt"":28}";0;false;MRS;2022/07/13 07:15:29;"{""eohdmo"":0,""chmv"":10}";MVS;2022/07/12 20:01:19;{};MVS;2022/07/12 18:16:19;{};MCEL;2022/07/12 16:31:19;"{""cpt"":4}"
23E3F33;FRA/93200/SDE/WIL/F03/B2/R3-B2-060/B2-072/B2-012;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 08:32:53;3;10669082718620;"{""cpt"":13}";0;false;MCEL;2022/07/13 07:53:53;"{""cpt"":4}";MCEO;2022/07/13 07:41:53;"{""cpt"":14}";MRS;2022/07/13 06:59:53;"{""eohdmo"":0,""chmv"":12}";MVS;2022/07/12 19:59:13;{}
23E3F33;FRA/93200/SDE/WIL/F03/B2/R3-B2-060/B2-072/B2-012;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 11:38:53;5;20adffffff8513884138;"{""cpt"":27,""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0]}";0;false;MOS;2022/07/13 10:17:53;{};MCEO;2022/07/13 08:32:53;"{""cpt"":14}";MCEL;2022/07/13 07:50:53;"{""cpt"":4}";MCEO;2022/07/13 07:38:53;"{""cpt"":14}"
23E3F33;FRA/93200/SDE/WIL/F03/B2/R3-B2-060/B2-072/B2-012;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 07:39:06;1;102718622138;"{""cpt"":14}";0;false;MRS;2022/07/13 06:57:06;"{""eohdmo"":0,""chmv"":12}";MVS;2022/07/12 19:56:26;{};MVS;2022/07/12 18:11:26;{};MCEL;2022/07/12 16:26:26;"{""cpt"":28}"
23E3F33;FRA/93200/SDE/WIL/F03/B2/R3-B2-060/B2-072/B2-012;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MRS;Europe/Paris;2022/07/13 06:55:48;;3000;"{""eohdmo"":0,""nmaj"":0,""edl"":0,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
23E3F33;FRA/93200/SDE/WIL/F03/B2/R3-B2-060/B2-072/B2-012;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 07:51:04;2;2042409c618880;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MCEO;2022/07/13 07:39:04;"{""cpt"":14}";MRS;2022/07/13 06:57:04;"{""eohdmo"":0,""chmv"":12}";MVS;2022/07/12 19:56:24;{};MVS;2022/07/12 18:11:24;{}
23E3F33;FRA/93200/SDE/WIL/F03/B2/R3-B2-060/B2-072/B2-012;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 12:56:36;7;20ebf7fff810c9b51380;"{""cpt"":23,""measures"":[1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0]}";0;false;MCEO;2022/07/13 11:47:36;"{""cpt"":3}";MCEL;2022/07/13 11:38:36;"{""cpt"":27}";MOS;2022/07/13 10:17:36;{};MCEO;2022/07/13 08:32:36;"{""cpt"":14}"
23E3F33;FRA/93200/SDE/WIL/F03/B2/R3-B2-060/B2-072/B2-012;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 11:47:37;6;10c1136a271080;"{""cpt"":2}";0;false;MCEL;2022/07/13 11:41:37;"{""cpt"":27}";MOS;2022/07/13 10:20:37;{};MCEO;2022/07/13 08:35:37;"{""cpt"":14}";MCEL;2022/07/13 07:53:37;"{""cpt"":4}"
23E3F33;FRA/93200/SDE/WIL/F03/B2/R3-B2-060/B2-072/B2-012;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 13:45:21;8;110812e21936a0;"{""cpt"":16}";0;false;MCEL;2022/07/13 12:57:21;"{""cpt"":23}";MCEO;2022/07/13 11:48:21;"{""cpt"":3}";MCEL;2022/07/13 11:39:21;"{""cpt"":27}";MOS;2022/07/13 10:18:21;{}
23E3F33;FRA/93200/SDE/WIL/F03/B2/R3-B2-060/B2-072/B2-012;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 16:24:20;10;21497fff0a2812e218;"{""cpt"":18,""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0]}";0;false;MOS;2022/07/13 15:30:20;{};MCEO;2022/07/13 13:45:20;"{""cpt"":16}";MCEL;2022/07/13 12:57:20;"{""cpt"":23}";MCEO;2022/07/13 11:48:20;"{""cpt"":3}"
23E3FE2;FRA/93200/SDE/WIL/F03/A1/R3-A1-054/A1-062/A1-030;ACTIVE;2021/12/08;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 14:35:19;7;10e59082211ea0;"{""cpt"":11}";0;false;MCEL;2022/07/13 14:02:19;"{""cpt"":4}";MCEO;2022/07/13 13:50:19;"{""cpt"":4}";MCEL;2022/07/13 13:38:19;"{""cpt"":15}";MOS;2022/07/13 12:53:19;{}
