Code;Path Localisation;Statut;Date de dernière modification du statut;Client;Type de Capteur;Type de message;Timezone;Heure de message;N°_CHM;Contenu;Detail du message;N° dernière MAJ;Downlink;MP1 : Type de Message;MP1 : Horodatage;MP1 : Détail;MP2 : Type de Message;MP2 : Horodatage;MP2 : Détail;MP3 : Type de Message;MP3 : Horodatage;MP3 : Détail;MP4 : Type de Message;MP4 : Horodatage;MP4 : Détail
317B65;FRA/92000/UAR/E03/R369B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEO;Europe/Paris;2022/07/21 08:47:22;2;104898000000110830;"{""cpt_sequence"":17}";20;false;MRS;2022/07/21 07:56:22;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}";MVS;2022/07/20 20:00:00;{};MVS;2022/07/20 18:15:00;{};MCEL;2022/07/20 16:30:00;"{""cpt_measureCount"":3}"
317B65;FRA/92000/UAR/E03/R369B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEL;Europe/Paris;2022/07/18 15:58:42;22;22c2708642080430;"{""measures"":[1,1,1,0],""cpt_measureCount"":4}";20;false;MCEO;2022/07/18 15:46:42;"{""cpt_sequence"":3}";MCEL;2022/07/18 15:37:42;"{""cpt_measureCount"":4}";MCEO;2022/07/18 15:25:42;"{""cpt_sequence"":0}";MCEL;2022/07/18 15:25:42;"{""cpt_measureCount"":6}"
317B65;FRA/92000/UAR/E03/R369B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEO;Europe/Paris;2022/07/22 09:58:50;3;1063218000000110;"{""cpt_sequence"":6}";20;false;MVS;2022/07/22 09:40:50;{};MRS;2022/07/22 07:55:50;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}";MVS;2022/07/21 20:00:00;{};MVS;2022/07/21 18:15:00;{}
317B65;FRA/92000/UAR/E03/R369B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEL;Europe/Paris;2022/07/20 11:31:14;4;2083fe1750c000000080;"{""measures"":[1,1,1,1,1,1,0],""cpt_measureCount"":7}";20;false;MCEO;2022/07/20 11:10:14;"{""cpt_sequence"":29}";MVS;2022/07/20 09:43:14;{};MRS;2022/07/20 07:58:14;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}";MVS;2022/07/19 20:00:00;{}
317B65;FRA/92000/UAR/E03/R369B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEO;Europe/Paris;2022/07/20 14:26:31;6;10cba10e2ea0;"{""cpt_sequence"":23}";20;false;MVS;2022/07/20 13:17:31;{};MCEL;2022/07/20 11:32:31;"{""cpt_measureCount"":7}";MCEO;2022/07/20 11:11:31;"{""cpt_sequence"":29}";MVS;2022/07/20 09:44:31;{}
317B65;FRA/92000/UAR/E03/R369B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEO;Europe/Paris;2022/07/19 17:09:51;16;12081062890e2880;"{""cpt_sequence"":16}";20;false;MCEL;2022/07/19 16:21:51;"{""cpt_measureCount"":3}";MCEO;2022/07/19 16:12:51;"{""cpt_sequence"":17}";MCEL;2022/07/19 15:21:51;"{""cpt_measureCount"":7}";MCEO;2022/07/19 15:00:51;"{""cpt_sequence"":17}"
317B65;FRA/92000/UAR/E03/R369B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MRS;Europe/Paris;2022/07/22 07:55:14;1;3500f000000080;"{""batteryStatus"":8,""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0,""nmaj_lastUpdateNumberReceived"":20,""edl_downlinkInfo"":7}";20;false;;;;;;;;;;;;
317B65;FRA/92000/UAR/E03/R369B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEO;Europe/Paris;2022/07/18 15:46:42;21;12a19082010c2700;"{""cpt_sequence"":3}";20;false;MCEL;2022/07/18 15:37:42;"{""cpt_measureCount"":4}";MCEO;2022/07/18 15:25:42;"{""cpt_sequence"":0}";MCEL;2022/07/18 15:25:42;"{""cpt_measureCount"":6}";MCEO;2022/07/18 15:07:42;"{""cpt_sequence"":14}"
317B65;FRA/92000/UAR/E03/R369B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEL;Europe/Paris;2022/07/20 14:44:30;7;20e37c2ba10e2e80;"{""measures"":[1,1,1,1,1,0],""cpt_measureCount"":6}";20;false;MCEO;2022/07/20 14:26:30;"{""cpt_sequence"":23}";MVS;2022/07/20 13:17:30;{};MCEL;2022/07/20 11:32:30;"{""cpt_measureCount"":7}";MCEO;2022/07/20 11:11:30;"{""cpt_sequence"":29}"
317B65;FRA/92000/UAR/E03/R369B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEO;Europe/Paris;2022/07/21 16:31:15;19;12619142211c2000;"{""cpt_sequence"":3}";20;false;MCEL;2022/07/21 16:22:15;"{""cpt_measureCount"":10}";MCEO;2022/07/21 15:52:15;"{""cpt_sequence"":4}";MCEL;2022/07/21 15:40:15;"{""cpt_measureCount"":14}";MCEO;2022/07/21 14:58:15;"{""cpt_sequence"":0}"
317B65;FRA/92000/UAR/E03/R369B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEL;Europe/Paris;2022/07/19 17:15:50;17;22214281062890e0;"{""measures"":[1,0],""cpt_measureCount"":2}";20;false;MCEO;2022/07/19 17:09:50;"{""cpt_sequence"":16}";MCEL;2022/07/19 16:21:50;"{""cpt_measureCount"":3}";MCEO;2022/07/19 16:12:50;"{""cpt_sequence"":17}";MCEL;2022/07/19 15:21:50;"{""cpt_measureCount"":7}"
317B65;FRA/92000/UAR/E03/R369B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEO;Europe/Paris;2022/07/19 13:56:56;10;11472104209180;"{""cpt_sequence"":14}";20;false;MVS;2022/07/19 13:14:56;{};MCEL;2022/07/19 11:29:56;"{""cpt_measureCount"":2}";MCEO;2022/07/19 11:23:56;"{""cpt_sequence"":1}";MCEL;2022/07/19 11:20:56;"{""cpt_measureCount"":12}"
317B65;FRA/92000/UAR/E03/R369B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEO;Europe/Paris;2022/07/18 13:51:05;13;11a29122f1042000;"{""cpt_sequence"":5}";20;false;MCEL;2022/07/18 13:36:05;"{""cpt_measureCount"":9}";MCEO;2022/07/18 13:09:05;"{""cpt_sequence"":30}";MCEL;2022/07/18 11:39:05;"{""cpt_measureCount"":2}";MCEO;2022/07/18 11:33:05;"{""cpt_sequence"":0}"
317B65;FRA/92000/UAR/E03/R369B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEL;Europe/Paris;2022/07/21 16:19:50;18;22457fc2211c201140;"{""measures"":[1,1,1,1,1,1,1,1,1,0],""cpt_measureCount"":10}";20;false;MCEO;2022/07/21 15:49:50;"{""cpt_sequence"":4}";MCEL;2022/07/21 15:37:50;"{""cpt_measureCount"":14}";MCEO;2022/07/21 14:55:50;"{""cpt_sequence"":0}";MCEL;2022/07/21 14:55:50;"{""cpt_measureCount"":10}"
317B65;FRA/92000/UAR/E03/R369B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEL;Europe/Paris;2022/07/19 16:19:49;15;21e1e14487144820;"{""measures"":[1,1,0],""cpt_measureCount"":3}";20;false;MCEO;2022/07/19 16:10:49;"{""cpt_sequence"":17}";MCEL;2022/07/19 15:19:49;"{""cpt_measureCount"":7}";MCEO;2022/07/19 14:58:49;"{""cpt_sequence"":17}";MCEL;2022/07/19 14:07:49;"{""cpt_measureCount"":2}"
317B65;FRA/92000/UAR/E03/R369B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEL;Europe/Paris;2022/07/19 11:28:36;8;2101420918261040;"{""measures"":[1,0],""cpt_measureCount"":2}";20;false;MCEO;2022/07/19 11:22:36;"{""cpt_sequence"":1}";MCEL;2022/07/19 11:19:36;"{""cpt_measureCount"":12}";MCEO;2022/07/19 10:43:36;"{""cpt_sequence"":12}";MCEL;2022/07/19 10:07:36;"{""cpt_measureCount"":2}"
317B65;FRA/92000/UAR/E03/R369B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEO;Europe/Paris;2022/07/18 14:09:32;15;11e2104229122f00;"{""cpt_sequence"":4}";20;false;MCEL;2022/07/18 13:57:32;"{""cpt_measureCount"":2}";MCEO;2022/07/18 13:51:32;"{""cpt_sequence"":5}";MCEL;2022/07/18 13:36:32;"{""cpt_measureCount"":9}";MCEO;2022/07/18 13:09:32;"{""cpt_sequence"":30}"
317B65;FRA/92000/UAR/E03/R369B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEL;Europe/Paris;2022/07/22 11:32:17;6;20c2f858208464;"{""measures"":[1,1,1,1,0],""cpt_measureCount"":5}";20;false;MCEO;2022/07/22 11:17:17;"{""cpt_sequence"":24}";MCEL;2022/07/22 10:05:17;"{""cpt_measureCount"":2}";MCEO;2022/07/22 09:59:17;"{""cpt_sequence"":6}";MVS;2022/07/22 09:41:17;{}
317B65;FRA/92000/UAR/E03/R369B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEO;Europe/Paris;2022/07/19 16:10:48;14;11c890e289042700;"{""cpt_sequence"":17}";20;false;MCEL;2022/07/19 15:19:48;"{""cpt_measureCount"":7}";MCEO;2022/07/19 14:58:48;"{""cpt_sequence"":17}";MCEL;2022/07/19 14:07:48;"{""cpt_measureCount"":2}";MCEO;2022/07/19 14:01:48;"{""cpt_sequence"":14}"
317B65;FRA/92000/UAR/E03/R369B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEO;Europe/Paris;2022/07/19 14:56:43;12;11889042721040;"{""cpt_sequence"":17}";20;false;MCEL;2022/07/19 14:05:43;"{""cpt_measureCount"":2}";MCEO;2022/07/19 13:59:43;"{""cpt_sequence"":14}";MVS;2022/07/19 13:17:43;{};MCEL;2022/07/19 11:32:43;"{""cpt_measureCount"":2}"
317B65;FRA/92000/UAR/E03/R369B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEL;Europe/Paris;2022/07/18 13:57:06;14;21c14229122f1040;"{""measures"":[1,0],""cpt_measureCount"":2}";20;false;MCEO;2022/07/18 13:51:06;"{""cpt_sequence"":5}";MCEL;2022/07/18 13:36:06;"{""cpt_measureCount"":9}";MCEO;2022/07/18 13:09:06;"{""cpt_sequence"":30}";MCEL;2022/07/18 11:39:06;"{""cpt_measureCount"":2}"
317B65;FRA/92000/UAR/E03/R369B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEL;Europe/Paris;2022/07/22 16:00:42;10;21437c26a210a0;"{""measures"":[1,1,1,1,1,0],""cpt_measureCount"":6}";20;false;MCEO;2022/07/22 15:42:42;"{""cpt_sequence"":13}";MVS;2022/07/22 15:03:42;{};MVS;2022/07/22 13:18:42;{};MCEL;2022/07/22 11:33:42;"{""cpt_measureCount"":5}"
317B65;FRA/92000/UAR/E03/R369B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEO;Europe/Paris;2022/07/18 11:09:33;7;10e4904231042480;"{""cpt_sequence"":9}";20;false;MCEL;2022/07/18 10:42:33;"{""cpt_measureCount"":2}";MCEO;2022/07/18 10:36:33;"{""cpt_sequence"":6}";MCEL;2022/07/18 10:18:33;"{""cpt_measureCount"":2}";MCEO;2022/07/18 10:12:33;"{""cpt_sequence"":9}"
317B65;FRA/92000/UAR/E03/R369B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEL;Europe/Paris;2022/07/19 15:17:42;13;21a3fe1448213900;"{""measures"":[1,1,1,1,1,1,0],""cpt_measureCount"":7}";20;false;MCEO;2022/07/19 14:56:42;"{""cpt_sequence"":17}";MCEL;2022/07/19 14:05:42;"{""cpt_measureCount"":2}";MCEO;2022/07/19 13:59:42;"{""cpt_sequence"":14}";MVS;2022/07/19 13:17:42;{}
317B65;FRA/92000/UAR/E03/R369B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEO;Europe/Paris;2022/07/22 15:42:42;9;1126a210a2c0;"{""cpt_sequence"":13}";20;false;MVS;2022/07/22 15:03:42;{};MVS;2022/07/22 13:18:42;{};MCEL;2022/07/22 11:33:42;"{""cpt_measureCount"":5}";MCEO;2022/07/22 11:18:42;"{""cpt_sequence"":24}"
317B65;FRA/92000/UAR/E03/R369B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEL;Europe/Paris;2022/07/18 13:34:21;12;2184ff85e208402180;"{""measures"":[1,1,1,1,1,1,1,1,0],""cpt_measureCount"":9}";20;false;MCEO;2022/07/18 13:07:21;"{""cpt_sequence"":30}";MCEL;2022/07/18 11:37:21;"{""cpt_measureCount"":2}";MCEO;2022/07/18 11:31:21;"{""cpt_sequence"":0}";MCEL;2022/07/18 11:31:21;"{""cpt_measureCount"":6}"
317B65;FRA/92000/UAR/E03/R369B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEL;Europe/Paris;2022/07/18 10:42:24;6;20c142310424a0;"{""measures"":[1,0],""cpt_measureCount"":2}";20;false;MCEO;2022/07/18 10:36:24;"{""cpt_sequence"":6}";MCEL;2022/07/18 10:18:24;"{""cpt_measureCount"":2}";MCEO;2022/07/18 10:12:24;"{""cpt_sequence"":9}";MVS;2022/07/18 09:45:24;{}
317B65;FRA/92000/UAR/E03/R369B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEL;Europe/Paris;2022/07/19 14:02:56;11;21614272104208;"{""measures"":[1,0],""cpt_measureCount"":2}";20;false;MCEO;2022/07/19 13:56:56;"{""cpt_sequence"":14}";MVS;2022/07/19 13:14:56;{};MCEL;2022/07/19 11:29:56;"{""cpt_measureCount"":2}";MCEO;2022/07/19 11:23:56;"{""cpt_sequence"":1}"
317B65;FRA/92000/UAR/E03/R369B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEO;Europe/Paris;2022/07/18 13:07:20;11;116f1042010c2480;"{""cpt_sequence"":30}";20;false;MCEL;2022/07/18 11:37:20;"{""cpt_measureCount"":2}";MCEO;2022/07/18 11:31:20;"{""cpt_sequence"":0}";MCEL;2022/07/18 11:31:20;"{""cpt_measureCount"":6}";MCEO;2022/07/18 11:13:20;"{""cpt_sequence"":9}"
317B65;FRA/92000/UAR/E03/R369B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEO;Europe/Paris;2022/07/22 11:17:18;5;10ac1042321800000000;"{""cpt_sequence"":24}";20;false;MCEL;2022/07/22 10:05:18;"{""cpt_measureCount"":2}";MCEO;2022/07/22 09:59:18;"{""cpt_sequence"":6}";MVS;2022/07/22 09:41:18;{};MRS;2022/07/22 07:56:18;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}"
317B65;FRA/92000/UAR/E03/R369B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEO;Europe/Paris;2022/07/18 11:30:08;9;112010c249042300;"{""cpt_sequence"":0}";20;false;MCEL;2022/07/18 11:30:08;"{""cpt_measureCount"":6}";MCEO;2022/07/18 11:12:08;"{""cpt_sequence"":9}";MCEL;2022/07/18 10:45:08;"{""cpt_measureCount"":2}";MCEO;2022/07/18 10:39:08;"{""cpt_sequence"":6}"
317B65;FRA/92000/UAR/E03/R369B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEO;Europe/Paris;2022/07/19 10:41:23;5;10a610422a1800000000;"{""cpt_sequence"":12}";20;false;MCEL;2022/07/19 10:05:23;"{""cpt_measureCount"":2}";MCEO;2022/07/19 09:59:23;"{""cpt_sequence"":5}";MVS;2022/07/19 09:44:23;{};MRS;2022/07/19 07:59:23;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}"
317B65;FRA/92000/UAR/E03/R369B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEL;Europe/Paris;2022/07/18 15:22:49;18;22437c2710822104;"{""measures"":[1,1,1,1,1,0],""cpt_measureCount"":6}";20;false;MCEO;2022/07/18 15:04:49;"{""cpt_sequence"":14}";MCEL;2022/07/18 14:22:49;"{""cpt_measureCount"":4}";MCEO;2022/07/18 14:10:49;"{""cpt_sequence"":4}";MCEL;2022/07/18 13:58:49;"{""cpt_measureCount"":2}"
317B65;FRA/92000/UAR/E03/R369B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEL;Europe/Paris;2022/07/22 10:04:50;4;208142321800000010;"{""measures"":[1,0],""cpt_measureCount"":2}";20;false;MCEO;2022/07/22 09:58:50;"{""cpt_sequence"":6}";MVS;2022/07/22 09:40:50;{};MRS;2022/07/22 07:55:50;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}";MVS;2022/07/21 20:00:00;{}
317B65;FRA/92000/UAR/E03/R369B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEL;Europe/Paris;2022/07/18 11:36:09;10;214142010c249040;"{""measures"":[1,0],""cpt_measureCount"":2}";20;false;MCEO;2022/07/18 11:30:09;"{""cpt_sequence"":0}";MCEL;2022/07/18 11:30:09;"{""cpt_measureCount"":6}";MCEO;2022/07/18 11:12:09;"{""cpt_sequence"":9}";MCEL;2022/07/18 10:45:09;"{""cpt_measureCount"":2}"
317B65;FRA/92000/UAR/E03/R369B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEL;Europe/Paris;2022/07/18 10:16:04;4;2081424a1800000010;"{""measures"":[1,0],""cpt_measureCount"":2}";20;false;MCEO;2022/07/18 10:10:04;"{""cpt_sequence"":9}";MVS;2022/07/18 09:43:04;{};MRS;2022/07/18 07:58:04;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}";MVS;2022/07/15 20:00:00;{}
317B65;FRA/92000/UAR/E03/R369B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEL;Europe/Paris;2022/07/18 15:35:47;20;228270804309c420;"{""measures"":[1,1,1,0],""cpt_measureCount"":4}";20;false;MCEO;2022/07/18 15:23:47;"{""cpt_sequence"":0}";MCEL;2022/07/18 15:23:47;"{""cpt_measureCount"":6}";MCEO;2022/07/18 15:05:47;"{""cpt_sequence"":14}";MCEL;2022/07/18 14:23:47;"{""cpt_measureCount"":4}"
317B65;FRA/92000/UAR/E03/R369B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEO;Europe/Paris;2022/07/19 11:22:36;7;10e0918261042280;"{""cpt_sequence"":1}";20;false;MCEL;2022/07/19 11:19:36;"{""cpt_measureCount"":12}";MCEO;2022/07/19 10:43:36;"{""cpt_sequence"":12}";MCEL;2022/07/19 10:07:36;"{""cpt_measureCount"":2}";MCEO;2022/07/19 10:01:36;"{""cpt_sequence"":5}"
317B65;FRA/92000/UAR/E03/R369B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEL;Europe/Paris;2022/07/21 14:52:05;14;21c57fc232104258;"{""measures"":[1,1,1,1,1,1,1,1,1,0],""cpt_measureCount"":10}";20;false;MCEO;2022/07/21 14:22:05;"{""cpt_sequence"":6}";MVS;2022/07/21 14:04:05;{};MCEL;2022/07/21 12:19:05;"{""cpt_measureCount"":2}";MCEO;2022/07/21 12:13:05;"{""cpt_sequence"":11}"
317B65;FRA/92000/UAR/E03/R369B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEO;Europe/Paris;2022/07/18 10:36:25;5;10a310424a1800000000;"{""cpt_sequence"":6}";20;false;MCEL;2022/07/18 10:18:25;"{""cpt_measureCount"":2}";MCEO;2022/07/18 10:12:25;"{""cpt_sequence"":9}";MVS;2022/07/18 09:45:25;{};MRS;2022/07/18 08:00:25;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}"
317B65;FRA/92000/UAR/E03/R369B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEL;Europe/Paris;2022/07/18 11:27:33;8;21037c2490423104;"{""measures"":[1,1,1,1,1,0],""cpt_measureCount"":6}";20;false;MCEO;2022/07/18 11:09:33;"{""cpt_sequence"":9}";MCEL;2022/07/18 10:42:33;"{""cpt_measureCount"":2}";MCEO;2022/07/18 10:36:33;"{""cpt_sequence"":6}";MCEL;2022/07/18 10:18:33;"{""cpt_measureCount"":2}"
317B65;FRA/92000/UAR/E03/R369B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEL;Europe/Paris;2022/07/19 11:17:23;6;20c67ff0984108a8;"{""measures"":[1,1,1,1,1,1,1,1,1,1,1,0],""cpt_measureCount"":12}";20;false;MCEO;2022/07/19 10:41:23;"{""cpt_sequence"":12}";MCEL;2022/07/19 10:05:23;"{""cpt_measureCount"":2}";MCEO;2022/07/19 09:59:23;"{""cpt_sequence"":5}";MVS;2022/07/19 09:44:23;{}
317B65;FRA/92000/UAR/E03/R369B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEO;Europe/Paris;2022/07/18 10:10:00;3;1064a18000000110;"{""cpt_sequence"":9}";20;false;MVS;2022/07/18 09:43:00;{};MRS;2022/07/18 07:58:00;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}";MVS;2022/07/15 20:00:00;{};MVS;2022/07/15 18:15:00;{}
317B65;FRA/92000/UAR/E03/R369B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEO;Europe/Paris;2022/07/18 15:23:47;19;126010c271082200;"{""cpt_sequence"":0}";20;false;MCEL;2022/07/18 15:23:47;"{""cpt_measureCount"":6}";MCEO;2022/07/18 15:05:47;"{""cpt_sequence"":14}";MCEL;2022/07/18 14:23:47;"{""cpt_measureCount"":4}";MCEO;2022/07/18 14:11:47;"{""cpt_sequence"":4}"
317B65;FRA/92000/UAR/E03/R369B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEO;Europe/Paris;2022/07/21 14:22:04;13;11a321042590c0;"{""cpt_sequence"":6}";20;false;MVS;2022/07/21 14:04:04;{};MCEL;2022/07/21 12:19:04;"{""cpt_measureCount"":2}";MCEO;2022/07/21 12:13:04;"{""cpt_sequence"":11}";MCEL;2022/07/21 11:40:04;"{""cpt_measureCount"":6}"
317B65;FRA/92000/UAR/E03/R369B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MRS;Europe/Paris;2022/07/18 07:55:51;1;3500f000000060;"{""batteryStatus"":6,""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0,""nmaj_lastUpdateNumberReceived"":20,""edl_downlinkInfo"":7}";20;false;;;;;;;;;;;;
317B65;FRA/92000/UAR/E03/R369B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEL;Europe/Paris;2022/07/19 10:04:28;4;2081422a1800000010;"{""measures"":[1,0],""cpt_measureCount"":2}";20;false;MCEO;2022/07/19 09:58:28;"{""cpt_sequence"":5}";MVS;2022/07/19 09:43:28;{};MRS;2022/07/19 07:58:28;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}";MVS;2022/07/18 20:00:00;{}
317B65;FRA/92000/UAR/E03/R369B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEL;Europe/Paris;2022/07/21 15:36:02;16;22077ffc2011423200;"{""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,0],""cpt_measureCount"":14}";20;false;MCEO;2022/07/21 14:54:02;"{""cpt_sequence"":0}";MCEL;2022/07/21 14:54:02;"{""cpt_measureCount"":10}";MCEO;2022/07/21 14:24:02;"{""cpt_sequence"":6}";MVS;2022/07/21 14:06:02;{}
317B65;FRA/92000/UAR/E03/R369B;ACTIVE;2020/03/05;CD92;PRESENCE_DESK_WIRELESS_V1;MCEO;Europe/Paris;2022/07/18 15:04:49;17;1227108221042280;"{""cpt_sequence"":14}";20;false;MCEL;2022/07/18 14:22:49;"{""cpt_measureCount"":4}";MCEO;2022/07/18 14:10:49;"{""cpt_sequence"":4}";MCEL;2022/07/18 13:58:49;"{""cpt_measureCount"":2}";MCEO;2022/07/18 13:52:49;"{""cpt_sequence"":5}"
